date,price
2018-04-16,1884.19
2018-04-17,1903.31
2018-04-18,1901.96
2018-04-19,1882.98
2018-04-20,1862.80
2018-04-23,1858.83
2018-04-24,1837.86
2018-04-25,1835.02
2018-04-26,1853.64
2018-04-27,1857.44
2018-04-30,1848.54
2018-05-01,1851.29
2018-05-02,1845.91
2018-05-03,1844.10
2018-05-04,1864.67
2018-05-07,1872.12
2018-05-08,1873.94
2018-05-09,1886.38
2018-05-10,1898.93
2018-05-11,1904.38
2018-05-14,1906.90
2018-05-15,1891.72
2018-05-16,1901.10
2018-05-17,1901.35
2018-05-18,1897.73
2018-05-21,1908.68
2018-05-22,1903.89
2018-05-23,1908.03
2018-05-24,1908.18
2018-05-25,1907.44
2018-05-28,1905.79
2018-05-29,1889.03
2018-05-30,1904.05
2018-05-31,1895.14
2018-06-01,1917.93
2018-06-04,1930.99
2018-06-05,1932.87
2018-06-06,1945.98
2018-06-07,1936.40
2018-06-08,1939.15
2018-06-11,1942.02
2018-06-12,1945.69
2018-06-13,1943.62
2018-06-14,1948.70
2018-06-15,1945.73
2018-06-18,1939.65
2018-06-19,1924.85
2018-06-20,1931.55
2018-06-21,1920.83
2018-06-22,1923.80
2018-06-25,1893.33
2018-06-26,1895.00
2018-06-27,1878.08
2018-06-28,1885.12
2018-06-29,1894.72
2018-07-02,1894.12
2018-07-03,1887.97
2018-07-04,1887.67
2018-07-05,1906.26
2018-07-06,1926.09
2018-07-09,1941.40
2018-07-10,1947.49
2018-07-11,1933.85
2018-07-12,1957.87
2018-07-13,1963.97
2018-07-16,1957.29
2018-07-17,1969.60
2018-07-18,1971.57
2018-07-19,1966.32
2018-07-20,1973.55
2018-07-23,1973.19
2018-07-24,1984.63
2018-07-25,2003.45
2018-07-26,1985.79
2018-07-27,1968.51
2018-07-30,1951.40
2018-07-31,1960.61
2018-08-01,1960.96
2018-08-02,1968.47
2018-08-03,1976.31
2018-08-06,1981.54
2018-08-07,1989.46
2018-08-08,1987.01
2018-08-09,1984.79
2018-08-10,1965.52
2018-08-13,1960.81
2018-08-14,1970.68
2018-08-15,1953.55
2018-08-16,1963.40
2018-08-17,1967.36
2018-08-20,1973.81
2018-08-21,1978.33
2018-08-22,1981.97
2018-08-23,1981.32
2018-08-24,1993.66
2018-08-27,2010.51
2018-08-28,2012.97
2018-08-29,2024.35
2018-08-30,2019.75
2018-08-31,2017.76
2018-09-03,2017.47
2018-09-04,2003.79
2018-09-05,1988.85
2018-09-06,1980.88
2018-09-07,1975.24
2018-09-10,1982.27
2018-09-11,1987.03
2018-09-12,1988.25
2018-09-13,1999.46
2018-09-14,2001.44
2018-09-17,1990.18
2018-09-18,1999.60
2018-09-19,1998.35
2018-09-20,2018.09
2018-09-21,2018.54
2018-09-24,2013.82
2018-09-25,2015.11
2018-09-26,2015.36
2018-09-27,2020.38
2018-09-28,2020.46
2018-10-01,2025.87
2018-10-02,2021.54
2018-10-03,2023.64
2018-10-04,1992.40
2018-10-05,1976.81
2018-10-08,1966.02
2018-10-09,1961.67
2018-10-10,1897.65
2018-10-11,1865.85
2018-10-12,1894.56
2018-10-15,1883.40
2018-10-16,1926.16
2018-10-17,1922.10
2018-10-18,1893.72
2018-10-19,1892.55
2018-10-22,1894.34
2018-10-23,1878.63
2018-10-24,1825.59
2018-10-25,1854.25
2018-10-26,1831.86
2018-10-29,1818.83
2018-10-30,1841.29
2018-10-31,1869.88
2018-11-01,1887.73
2018-11-02,1877.09
2018-11-05,1878.00
2018-11-06,1886.61
2018-11-07,1924.29
2018-11-08,1919.86
2018-11-09,1901.17
2018-11-12,1864.27
2018-11-13,1867.14
2018-11-14,1857.29
2018-11-15,1871.28
2018-11-16,1870.88
2018-11-19,1833.80
2018-11-20,1806.14
2018-11-21,1811.24
2018-11-22,1811.18
2018-11-23,1803.02
2018-11-26,1825.09
2018-11-27,1825.15
2018-11-28,1863.58
2018-11-29,1863.09
2018-11-30,1875.49
2018-12-03,1896.99
2018-12-04,1846.36
2018-12-05,1839.77
2018-12-06,1834.23
2018-12-07,1799.10
2018-12-10,1801.65
2018-12-11,1808.76
2018-12-12,1825.88
2018-12-13,1825.68
2018-12-14,1786.61
2018-12-17,1754.02
2018-12-18,1758.21
2018-12-19,1735.76
2018-12-20,1710.91
2018-12-21,1681.18
2018-12-24,1649.98
2018-12-25,1647.36
2018-12-26,1711.06
2018-12-27,1720.61
2018-12-28,1725.13
2018-12-31,1738.24
2019-01-01,1738.24
2019-01-02,1736.51
2019-01-03,1692.24
2019-01-04,1749.03
2019-01-07,1759.83
2019-01-08,1777.68
2019-01-09,1792.90
2019-01-10,1797.97
2019-01-11,1793.77
2019-01-14,1781.26
2019-01-15,1799.19
2019-01-16,1796.54
2019-01-17,1808.63
2019-01-18,1833.67
2019-01-21,1833.74
2019-01-22,1810.59
2019-01-23,1815.24
2019-01-24,1819.74
2019-01-25,1835.62
2019-01-28,1820.58
2019-01-29,1818.41
2019-01-30,1846.92
2019-01-31,1867.93
2019-02-01,1874.55
2019-02-04,1890.00
2019-02-05,1906.24
2019-02-06,1902.45
2019-02-07,1881.82
2019-02-08,1884.02
2019-02-11,1885.00
2019-02-12,1907.78
2019-02-13,1913.52
2019-02-14,1912.81
2019-02-15,1927.99
2019-02-18,1930.84
2019-02-19,1931.30
2019-02-20,1937.69
2019-02-21,1930.70
2019-02-22,1947.80
2019-02-25,1952.12
2019-02-26,1955.23
2019-02-27,1954.63
2019-02-28,1948.28
2019-03-01,1961.72
2019-03-04,1959.55
2019-03-05,1960.48
2019-03-06,1954.30
2019-03-07,1935.56
2019-03-08,1929.69
2019-03-11,1955.51
2019-03-12,1963.75
2019-03-13,1975.60
2019-03-14,1976.07
2019-03-15,1987.21
2019-03-18,1990.62
2019-03-19,1993.17
2019-03-20,1990.18
2019-03-21,2010.58
2019-03-22,1976.02
2019-03-25,1972.89
2019-03-26,1988.30
2019-03-27,1980.42
2019-03-28,1987.21
2019-03-29,2001.96
2019-04-01,2022.71
2019-04-02,2026.28
2019-04-03,2034.78
2019-04-04,2034.46
2019-04-05,2039.97
2019-04-08,2045.33
2019-04-09,2036.09
2019-04-10,2043.52
2019-04-11,2043.51
2019-04-12,2056.97
2019-04-15,2058.91
2019-04-16,2061.55
2019-04-17,2060.89
2019-04-18,2061.36
2019-04-19,2061.44
2019-04-22,2062.10
2019-04-23,2079.45
2019-04-24,2077.78
2019-04-25,2073.25
2019-04-26,2076.89
2019-04-29,2077.35
2019-04-30,2073.55
2019-05-01,2062.57
2019-05-02,2053.99
2019-05-03,2071.93
2019-05-06,2060.57
2019-05-07,2028.64
2019-05-08,2027.81
2019-05-09,2014.72
2019-05-10,2019.38
2019-05-13,1971.97
2019-05-14,1986.28
2019-05-15,2004.81
2019-05-16,2024.11
2019-05-17,2014.46
2019-05-20,1995.37
2019-05-21,2010.25
2019-05-22,2006.11
2019-05-23,1983.31
2019-05-24,1986.40
2019-05-27,1986.80
2019-05-28,1976.63
2019-05-29,1955.84
2019-05-30,1963.26
2019-05-31,1940.12
2019-06-03,1925.99
2019-06-04,1961.15
2019-06-05,1980.85
2019-06-06,1993.28
2019-06-07,2022.72
2019-06-10,2032.67
2019-06-11,2038.55
2019-06-12,2035.31
2019-06-13,2038.71
2019-06-14,2030.03
2019-06-17,2032.62
2019-06-18,2053.41
2019-06-19,2060.90
2019-06-20,2086.80
2019-06-21,2079.67
2019-06-24,2082.24
2019-06-25,2062.85
2019-06-26,2059.94
2019-06-27,2064.22
2019-06-28,2072.80
2019-07-01,2089.60
2019-07-02,2098.43
2019-07-03,2115.52
2019-07-04,2115.04
2019-07-05,2103.85
2019-07-08,2092.84
2019-07-09,2093.54
2019-07-10,2105.31
2019-07-11,2107.18
2019-07-12,2113.44
2019-07-15,2116.90
2019-07-16,2112.05
2019-07-17,2103.93
2019-07-18,2111.78
2019-07-19,2101.93
2019-07-22,2111.64
2019-07-23,2121.17
2019-07-24,2131.22
2019-07-25,2121.75
2019-07-26,2138.47
2019-07-29,2138.59
2019-07-30,2125.13
2019-07-31,2105.68
2019-08-01,2094.54
2019-08-02,2068.47
2019-08-05,2006.14
2019-08-06,2027.37
2019-08-07,2034.62
2019-08-08,2073.47
2019-08-09,2056.24
2019-08-12,2038.85
2019-08-13,2065.66
2019-08-14,2012.97
2019-08-15,2010.13
2019-08-16,2037.62
2019-08-19,2063.65
2019-08-20,2050.77
2019-08-21,2070.22
2019-08-22,2064.96
2019-08-23,2017.44
2019-08-26,2035.51
2019-08-27,2039.41
2019-08-28,2044.80
2019-08-29,2068.08
2019-08-30,2068.90
2019-09-02,2069.76
2019-09-03,2054.55
2019-09-04,2081.43
2019-09-05,2111.44
2019-09-06,2114.12
2019-09-09,2103.35
2019-09-10,2093.95
2019-09-11,2108.61
2019-09-12,2115.80
2019-09-13,2113.66
2019-09-16,2098.83
2019-09-17,2108.35
2019-09-18,2109.74
2019-09-19,2112.77
2019-09-20,2101.04
2019-09-23,2101.04
2019-09-24,2089.12
2019-09-25,2098.36
2019-09-26,2097.66
2019-09-27,2087.61
2019-09-30,2097.96
2019-10-01,2077.32
2019-10-02,2038.98
2019-10-03,2056.90
2019-10-04,2084.91
2019-10-07,2082.45
2019-10-08,2052.41
2019-10-09,2070.78
2019-10-10,2083.14
2019-10-11,2112.28
2019-10-14,2109.55
2019-10-15,2128.24
2019-10-16,2124.09
2019-10-17,2128.45
2019-10-18,2115.04
2019-10-21,2129.91
2019-10-22,2122.51
2019-10-23,2123.76
2019-10-24,2139.31
2019-10-25,2153.20
2019-10-28,2168.47
2019-10-29,2161.15
2019-10-30,2172.36
2019-10-31,2169.18
2019-11-01,2187.47
2019-11-04,2195.68
2019-11-05,2190.62
2019-11-06,2191.93
2019-11-07,2197.84
2019-11-08,2204.14
2019-11-11,2201.84
2019-11-12,2206.60
2019-11-13,2211.43
2019-11-14,2208.78
2019-11-15,2227.35
2019-11-18,2232.40
2019-11-19,2235.65
2019-11-20,2222.70
2019-11-21,2215.65
2019-11-22,2219.19
2019-11-25,2242.22
2019-11-26,2250.08
2019-11-27,2258.45
2019-11-28,2258.63
2019-11-29,2250.49
2019-12-02,2230.59
2019-12-03,2217.20
2019-12-04,2232.53
2019-12-05,2237.53
2019-12-06,2255.90
2019-12-09,2252.36
2019-12-10,2250.81
2019-12-11,2259.92
2019-12-12,2271.55
2019-12-13,2282.09
2019-12-16,2301.90
2019-12-17,2299.36
2019-12-18,2296.86
2019-12-19,2308.52
2019-12-20,2322.42
2019-12-23,2324.74
2019-12-24,2324.37
2019-12-25,2324.21
2019-12-26,2334.12
2019-12-27,2339.56
2019-12-30,2325.70
2019-12-31,2330.71
2020-01-01,2330.71
2020-01-02,2351.88
2020-01-03,2336.71
2020-01-06,2340.31
2020-01-07,2336.43
2020-01-08,2348.79
2020-01-09,2367.50
2020-01-10,2369.50
2020-01-13,2386.38
2020-01-14,2385.19
2020-01-15,2395.20
2020-01-16,2410.64
2020-01-17,2423.69
2020-01-20,2422.37
2020-01-21,2418.40
2020-01-22,2423.40
2020-01-23,2418.55
2020-01-24,2407.49
2020-01-27,2363.51
2020-01-28,2383.62
2020-01-29,2388.04
2020-01-30,2384.88
2020-01-31,2341.88
2020-02-03,2362.41
2020-02-04,2398.51
2020-02-05,2421.81
2020-02-06,2435.70
2020-02-07,2418.79
2020-02-10,2431.99
2020-02-11,2432.97
2020-02-12,2447.89
2020-02-13,2441.69
2020-02-14,2444.74
2020-02-17,2444.61
2020-02-18,2436.72
2020-02-19,2452.25
2020-02-20,2435.65
2020-02-21,2411.01
2020-02-24,2326.04
2020-02-25,2266.89
2020-02-26,2265.04
2020-02-27,2178.07
2020-02-28,2157.10
2020-03-02,2241.09
2020-03-03,2198.96
2020-03-04,2275.45
2020-03-05,2220.96
2020-03-06,2186.07
2020-03-09,2053.97
2020-03-10,2128.22
2020-03-11,2039.63
2020-03-12,1851.01
2020-03-13,1990.52
2020-03-16,1804.23
2020-03-17,1887.88
2020-03-18,1811.40
2020-03-19,1816.24
2020-03-20,1753.56
2020-03-23,1703.20
2020-03-24,1851.37
2020-03-25,1875.96
2020-03-26,1981.19
2020-03-27,1921.68
2020-03-30,1986.68
2020-03-31,1965.48
2020-04-01,1896.45
2020-04-02,1924.90
2020-04-03,1900.86
2020-04-06,2017.68
2020-04-07,2015.77
2020-04-08,2062.23
2020-04-09,2076.40
2020-04-10,2076.71
2020-04-13,2064.99
2020-04-14,2133.05
2020-04-15,2089.25
2020-04-16,2103.08
2020-04-17,2150.26
2020-04-20,2125.57
2020-04-21,2056.99
2020-04-22,2107.93
2020-04-23,2110.11
2020-04-24,2128.88
2020-04-27,2154.95
2020-04-28,2145.73
2020-04-29,2197.69
2020-04-30,2183.09
2020-05-01,2139.41
2020-05-04,2138.33
2020-05-05,2163.20
2020-05-06,2163.34
2020-05-07,2179.91
2020-05-08,2212.16
2020-05-11,2221.99
2020-05-12,2192.51
2020-05-13,2160.69
2020-05-14,2168.84
2020-05-15,2182.75
2020-05-18,2237.30
2020-05-19,2228.13
2020-05-20,2265.46
2020-05-21,2246.08
2020-05-22,2248.17
2020-05-25,2255.22
2020-05-26,2273.96
2020-05-27,2281.07
2020-05-28,2295.65
2020-05-29,2303.46
2020-06-01,2306.88
2020-06-02,2323.81
2020-06-03,2351.00
2020-06-04,2339.22
2020-06-05,2382.51
2020-06-08,2387.19
2020-06-09,2381.14
2020-06-10,2391.71
2020-06-11,2279.33
2020-06-12,2287.59
2020-06-15,2293.96
2020-06-16,2339.48
2020-06-17,2346.31
2020-06-18,2340.01
2020-06-19,2338.63
2020-06-22,2351.12
2020-06-23,2371.59
2020-06-24,2315.19
2020-06-25,2333.78
2020-06-26,2295.26

2020-06-29,2316.70
2020-06-30,2343.78
2020-07-01,2352.41
2020-07-02,2372.16
2020-07-03,2370.17
2020-07-06,2407.16
2020-07-07,2385.49
2020-07-08,2398.90
2020-07-09,2392.69
2020-07-10,2405.62
2020-07-13,2398.48
2020-07-14,2415.44
2020-07-15,2442.15
2020-07-16,2427.92
2020-07-17,2441.01
2020-07-20,2466.15
2020-07-21,2468.13
2020-07-22,2481.27
2020-07-23,2457.62
2020-07-24,2428.34
2020-07-27,2453.70
2020-07-28,2441.00
2020-07-29,2458.16
2020-07-30,2448.09
2020-07-31,2450.94
2020-08-03,2477.68
2020-08-04,2483.05
2020-08-05,2502.83
2020-08-06,2508.09
2020-08-07,2500.20
2020-08-10,2504.17
2020-08-11,2496.40
2020-08-12,2535.16
2020-08-13,2533.62
2020-08-14,2527.32
2020-08-17,2543.03
2020-08-18,2551.53
2020-08-19,2550.90
2020-08-20,2553.45
2020-08-21,2563.03
2020-08-24,2583.67
2020-08-25,2589.70
2020-08-26,2612.99
2020-08-27,2608.63
2020-08-28,2626.88
2020-08-31,2622.27
2020-09-01,2637.69
2020-09-02,2679.96
2020-09-03,2590.89
2020-09-04,2556.83
2020-09-07,2564.47
2020-09-08,2505.74
2020-09-09,2554.60
2020-09-10,2522.43
2020-09-11,2525.22
2020-09-14,2557.29
2020-09-15,2574.11
2020-09-16,2564.48
2020-09-17,2546.84
2020-09-18,2527.56
2020-09-21,2491.50
2020-09-22,2512.43
2020-09-23,2478.85
2020-09-24,2476.23
2020-09-25,2504.34
2020-09-28,2542.93
2020-09-29,2540.37
2020-09-30,2551.83
2020-10-01,2566.18
2020-10-02,2539.72
2020-10-05,2579.33
2020-10-06,2552.02
2020-10-07,2582.07
2020-10-08,2597.58
2020-10-09,2628.99
2020-10-12,2666.78
2020-10-13,2652.35
2020-10-14,2642.74
2020-10-15,2620.23
2020-10-16,2630.03
2020-10-19,2598.91
2020-10-20,2604.53
2020-10-21,2598.33
2020-10-22,2595.21
2020-10-23,2600.65
2020-10-26,2552.81
2020-10-27,2550.05
2020-10-28,2462.23
2020-10-29,2478.51
2020-10-30,2455.24
2020-11-02,2484.67
2020-11-03,2533.85
2020-11-04,2604.30
2020-11-05,2652.89
2020-11-06,2659.45
2020-11-09,2681.79
2020-11-10,2667.86
2020-11-11,2691.89
2020-11-12,2675.82
2020-11-13,2698.96
2020-11-16,2720.20
2020-11-17,2709.22
2020-11-18,2689.18
2020-11-19,2692.17
2020-11-20,2679.53
2020-11-23,2677.34
2020-11-24,2702.75
2020-11-25,2704.68
2020-11-26,2706.66
2020-11-27,2720.80
2020-11-30,2712.71
2020-12-01,2736.80
2020-12-02,2740.31
2020-12-03,2739.43
2020-12-04,2755.96
2020-12-07,2755.64
2020-12-08,2766.28
2020-12-09,2746.10
2020-12-10,2737.34
2020-12-11,2734.72
2020-12-14,2730.69
2020-12-15,2750.37
2020-12-16,2761.83
2020-12-17,2783.80
2020-12-18,2779.03
2020-12-21,2761.11
2020-12-22,2761.28
2020-12-23,2757.87
2020-12-24,2768.39
2020-12-25,2768.23
2020-12-28,2793.59
2020-12-29,2802.13
2020-12-30,2803.40
2020-12-31,2810.66
2021-01-01,2810.66
2021-01-04,2789.09
2021-01-05,2797.72
2021-01-06,2786.56
2021-01-07,2820.91
2021-01-08,2841.65
2021-01-11,2817.90
2021-01-12,2808.58
2021-01-13,2814.70
2021-01-14,2801.67
2021-01-15,2786.40
2021-01-18,2785.95
2021-01-19,2810.85
2021-01-20,2843.67
2021-01-21,2856.98
2021-01-22,2846.93
2021-01-25,2859.84
2021-01-26,2860.11
2021-01-27,2794.43
2021-01-28,2808.58
2021-01-29,2749.86
2021-02-01,2791.17
2021-02-02,2820.93
2021-02-03,2824.36
2021-02-04,2843.94
2021-02-05,2852.02
2021-02-08,2871.16
2021-02-09,2874.69
2021-02-10,2875.65
2021-02-11,2894.74
2021-02-12,2908.48
2021-02-15,2914.75
2021-02-16,2913.16
2021-02-17,2895.80
2021-02-18,2885.80
2021-02-19,2874.20
2021-02-22,2842.90
2021-02-23,2838.83
2021-02-24,2854.37
2021-02-25,2801.01
2021-02-26,2780.51
2021-03-01,2837.67
2021-03-02,2816.98
2021-03-03,2774.32
2021-03-04,2731.68
2021-03-05,2761.20
2021-03-08,2738.11
2021-03-09,2789.12
2021-03-10,2798.18
2021-03-11,2837.69
2021-03-12,2823.71
2021-03-15,2844.50
2021-03-16,2861.38
2021-03-17,2856.38
2021-03-18,2821.05
2021-03-19,2816.86
2021-03-22,2846.78
2021-03-23,2835.25
2021-03-24,2818.40
2021-03-25,2820.80
2021-03-26,2873.71
2021-03-29,2881.66
2021-03-30,2862.20
2021-03-31,2879.93
2021-04-01,2913.04
2021-04-02,2914.40
2021-04-05,2955.35
2021-04-06,2953.23
2021-04-07,2960.55
2021-04-08,2983.86
2021-04-09,3004.04
2021-04-12,2997.07
2021-04-13,3005.68
2021-04-14,2993.76
2021-04-15,3032.49
2021-04-16,3043.60
2021-04-19,3032.63
2021-04-20,3016.39
2021-04-21,3040.84
2021-04-22,3026.56
2021-04-23,3049.10
2021-04-26,3050.43
2021-04-27,3042.01
2021-04-28,3036.81
2021-04-29,3055.67
2021-04-30,3026.39
2021-05-03,3038.85
2021-05-04,3006.22
2021-05-05,3014.10
2021-05-06,3033.85
2021-05-07,3060.64
2021-05-10,3029.79
2021-05-11,3001.79
2021-05-12,2946.75
2021-05-13,2973.26
2021-05-14,3019.45
2021-05-17,3012.97
2021-05-18,3004.22
2021-05-19,2997.78
2021-05-20,3038.86
2021-05-21,3035.66
2021-05-24,3066.72
2021-05-25,3071.82
2021-05-26,3072.55
2021-05-27,3062.76
2021-05-28,3069.86
2021-05-31,3068.72
2021-06-01,3065.98
2021-06-02,3072.54
2021-06-03,3059.77
2021-06-04,3098.03
2021-06-07,3102.99
