Date,Price
1/1/1998,537.0485216976396
1/2/1998,537.519791175223
1/5/1998,537.8858639325956
1/6/1998,532.7053280447946
1/7/1998,530.8763819755727
1/8/1998,526.4040257305918
1/9/1998,515.0758591752603
1/12/1998,509.66137836272515
1/13/1998,517.4735895757149
1/14/1998,522.6060467980808
1/15/1998,520.6326109050324
1/16/1998,530.1023229209919
1/19/1998,533.745103626941
1/20/1998,537.9093988065642
1/21/1998,537.5373988915818
1/22/1998,535.3604422466723
1/23/1998,536.1070016928121
1/26/1998,538.0774720760693
1/27/1998,542.7790164287438
1/28/1998,546.533284176781
1/29/1998,548.0233237967012
1/30/1998,546.3359946682617
2/2/1998,556.121252597291
2/3/1998,559.8326302234121
2/4/1998,561.4220376852492
2/5/1998,564.4589318131589
2/6/1998,567.1270582324397
2/9/1998,566.0791826869295
2/10/1998,569.7331288020945
2/11/1998,570.8317735568787
2/12/1998,570.6333173568419
2/13/1998,566.6134783472222
2/16/1998,566.4345737724296
2/17/1998,568.6060417457195
2/18/1998,571.9818095356352
2/19/1998,570.759005490377
2/20/1998,571.9670769255404
2/23/1998,574.8712355797971
2/24/1998,571.3390987026272
2/25/1998,576.6660389614434
2/26/1998,581.2603571517571
2/27/1998,584.4630185602911
3/2/1998,588.5836501435138
3/3/1998,588.9533246332084
3/4/1998,584.521379659029
3/5/1998,577.0693531062866
3/6/1998,585.5940990267284
3/9/1998,585.7903472803328
3/10/1998,589.8540248239185
3/11/1998,590.689867547917
3/12/1998,591.3384975349917
3/13/1998,596.12713221225
3/16/1998,597.6682830643051
3/17/1998,600.4194539222399
3/18/1998,599.3208647852629
3/19/1998,601.854487462178
3/20/1998,604.8731327403585
3/23/1998,605.7897421846757
3/24/1998,608.9100877064299
3/25/1998,610.9635198464673
3/26/1998,611.2142732747644
3/27/1998,610.0326653508408
3/30/1998,605.0027733536335
3/31/1998,607.561936208452
4/1/1998,609.9873779083391
4/2/1998,611.1886090595352
4/3/1998,611.5626153630709
4/6/1998,614.0242743193452
4/7/1998,611.3349938689234
4/8/1998,611.1248218499923
4/9/1998,617.0247697065856
4/10/1998,617.1036495549312
4/13/1998,616.4217605871918
4/14/1998,621.5483688604891
4/15/1998,623.8669069056252
4/16/1998,616.1197190671569
4/17/1998,618.4980456035207
4/20/1998,620.7204821998236
4/21/1998,622.775604941434
4/22/1998,622.9164792978322
4/23/1998,617.254856546679
4/24/1998,612.777089731899
4/27/1998,598.7970098378172
4/28/1998,600.5358298930053
4/29/1998,603.4694928645458
4/30/1998,612.1914862414785
5/1/1998,616.080346242291
5/4/1998,619.4000165739097
5/5/1998,616.8699169742747
5/6/1998,612.8545678863725
5/7/1998,607.0517306039758
5/8/1998,611.023526631076
5/11/1998,612.7203422892306
5/12/1998,612.0189583215245
5/13/1998,611.8981785599618
5/14/1998,610.5727341996887
5/15/1998,608.0448887810493
5/18/1998,601.6203447783605
5/19/1998,605.8933918801325
5/20/1998,610.6218556489487
5/21/1998,612.2720905150198
5/22/1998,611.1909768933042
5/25/1998,610.3934874075537
5/26/1998,605.411676739174
5/27/1998,598.3234425485944
5/28/1998,599.6168264239404
5/29/1998,598.8046697834545
6/1/1998,594.4911600252816
6/2/1998,597.1194023929756
6/3/1998,596.7293177836419
6/4/1998,599.4829445829039
6/5/1998,603.8584726497426
6/8/1998,605.513967800144
6/9/1998,605.5340617464939
6/10/1998,598.6443383871491
6/11/1998,589.5178676052072
6/12/1998,585.6685057969083
6/15/1998,573.2596726036054
6/16/1998,578.7911388189507
6/17/1998,591.8952698392684
6/18/1998,593.6417536625482
6/19/1998,592.7735402925663
6/22/1998,588.9015111476915
6/23/1998,593.2736622078716
6/24/1998,597.5100715533242
6/25/1998,599.225028420847
6/26/1998,597.9736141738999
6/29/1998,601.3141712392854
6/30/1998,603.9159689362676
7/1/1998,610.5687901881142
7/2/1998,609.95146387655
7/3/1998,611.8689753991462
7/6/1998,614.8142501919795
7/7/1998,616.1828503782579
7/8/1998,618.9980687049955
7/9/1998,614.6244148943899
7/10/1998,614.2119803142962
7/13/1998,617.3928245155452
7/14/1998,624.2334629096969
7/15/1998,625.1655479040965
7/16/1998,629.0625646467848
7/17/1998,632.1283443114758
7/20/1998,633.69182756198
7/21/1998,625.9830368369555
7/22/1998,619.9556643014041
7/23/1998,611.3137898170379
7/24/1998,611.5129669133204
7/27/1998,606.7673725580503
7/28/1998,602.8955395065609
7/29/1998,600.1339446326857
7/30/1998,606.7428634952489
7/31/1998,599.1616119976529
8/3/1998,591.1246831811682
8/4/1998,579.8242174645038
8/5/1998,578.1796419752256
8/6/1998,577.9749304067154
8/7/1998,580.1831139116226
8/10/1998,573.2773623133209
8/11/1998,560.3768148033696
8/12/1998,567.4398544988316
8/13/1998,562.5679703759986
8/14/1998,560.4170798163276
8/17/1998,563.0621076115533
8/18/1998,573.0999285436445
8/19/1998,574.3202544522221
8/20/1998,571.3012534428497
8/21/1998,559.1052805511373
8/24/1998,559.9720651969772
8/25/1998,563.4859592526818
8/26/1998,554.278708905068
8/27/1998,534.548422392237
8/28/1998,527.7816728365273
8/31/1998,510.5056884382096
9/1/1998,519.2543631308771
9/2/1998,523.778592304692
9/3/1998,519.9652708847279
9/4/1998,517.7579387353355
9/7/1998,525.6794314910779
9/8/1998,539.8941623837754
9/9/1998,530.4805679932259
9/10/1998,519.9410533355585
9/11/1998,525.274088186778
9/14/1998,534.0863654790855
9/15/1998,537.2893195034648
9/16/1998,540.243924006853
9/17/1998,528.4564004068258
9/18/1998,526.169193439978
9/21/1998,520.1987956879791
9/22/1998,525.0494301519655
9/23/1998,537.6623054156474
9/24/1998,533.9216464611156
9/25/1998,530.9688749731121
9/28/1998,533.5628892512781
9/29/1998,533.7888769296378
9/30/1998,520.7220822900952
10/1/1998,504.67995137901477
10/2/1998,504.4491234807508
10/5/1998,495.23322828080904
10/6/1998,500.2146515812527
10/7/1998,503.4913573842083
10/8/1998,495.04322177232007
10/9/1998,503.37374695284393
10/12/1998,515.3780533930797
10/13/1998,513.7816940180891
10/14/1998,518.8422736981486
10/15/1998,533.8975625880134
10/16/1998,543.1453291832134
10/19/1998,545.9039997261258
10/20/1998,550.4724866204258
10/21/1998,551.6225378451711
10/22/1998,554.3535147707586
10/23/1998,552.1917906965667
10/26/1998,552.7694732348991
10/27/1998,553.0866993010736
10/28/1998,551.0241124179266
10/29/1998,558.1009424796548
10/30/1998,564.9801937479162
11/2/1998,576.0100727101965
11/3/1998,574.522754313728
11/4/1998,581.8975539057483
11/5/1998,584.0165517095865
11/6/1998,585.0444526821154
11/9/1998,576.906021493664
11/10/1998,572.9297897167451
11/11/1998,574.3571680818436
11/12/1998,569.1350011159345
11/13/1998,572.755523121699
11/16/1998,581.8506644141917
11/17/1998,581.4945704712933
11/18/1998,583.4191258253585
11/19/1998,588.7009531751931
11/20/1998,594.6276761661898
11/23/1998,602.7689957459135
11/24/1998,602.1145765794244
11/25/1998,601.6412337101942
11/26/1998,605.0832974217965
11/27/1998,606.3346310045706
11/30/1998,596.1032442448198
12/1/1998,593.3506907562116
12/2/1998,593.029802606731
12/3/1998,588.7955930459638
12/4/1998,594.8881350454238
12/7/1998,597.9930079764007
12/8/1998,597.5393877096541
12/9/1998,600.5129174547228
12/10/1998,596.118988498384
12/11/1998,592.6497150389708
12/14/1998,585.1422030006438
12/15/1998,589.4947595898957
12/16/1998,591.2132500205919
12/17/1998,597.3072269736897
12/18/1998,600.4461888848352
12/21/1998,608.0927736287097
12/22/1998,606.7418685671915
12/23/1998,615.9193844953192
12/24/1998,614.7214782528769
12/25/1998,615.2495668617562
12/28/1998,617.071335074771
12/29/1998,622.77154527112
12/30/1998,620.6838602667601
12/31/1998,623.7357961339168
1/1/1999,623.7595578547837
1/4/1999,628.6665811694105
1/5/1999,633.93136249137
1/6/1999,645.2065609029744
1/7/1999,644.2120047853941
1/8/1999,643.9768663769541
1/11/1999,640.6763165398833
1/12/1999,630.0582366177308
1/13/1999,620.8682262350848
1/14/1999,616.5917329681548
1/15/1999,625.5132526086388
1/18/1999,630.28197699469
1/19/1999,632.7320836891707
1/20/1999,635.7817641649758
1/21/1999,628.5455226843517
1/22/1999,620.3211594891893
1/25/1999,622.2115500394248
1/26/1999,627.9580727965986
1/27/1999,625.5201657388261
1/28/1999,630.2846861623219
1/29/1999,634.7668437768875
2/1/1999,636.6784130680963
2/2/1999,634.7197275081814
2/3/1999,634.8095999306403
2/4/1999,627.8398484782437
2/5/1999,623.3099689498906
2/8/1999,622.2084001038627
2/9/1999,611.2706014371124
2/10/1999,610.6141767617698
2/11/1999,620.9690347585239
2/12/1999,616.9330204299692
2/15/1999,616.7466019265346
2/16/1999,617.6912448746881
2/17/1999,611.7456331620007
2/18/1999,613.996585432173
2/19/1999,613.409670080549
2/22/1999,623.1647376361943
2/23/1999,624.2598191671691
2/24/1999,621.0954128690181
2/25/1999,618.7338543737644
2/26/1999,616.3307953317278
3/1/1999,612.7519692152359
3/2/1999,609.751093691619
3/3/1999,608.552851567485
3/4/1999,612.2388045513942
3/5/1999,626.0042866455312
3/8/1999,628.9786067687501
3/9/1999,630.5756599669451
3/10/1999,635.6439238515218
3/11/1999,639.043191802046
3/12/1999,640.9376429358197
3/15/1999,645.1128592983678
3/16/1999,646.4579133281441
3/17/1999,645.9192327049543
3/18/1999,648.0258135718328
3/19/1999,647.9661625193203
3/22/1999,645.3920038163056
3/23/1999,633.3775625280978
3/24/1999,632.066247572122
3/25/1999,641.0932410439035
3/26/1999,636.7016641480849
3/29/1999,645.1694903881199
3/30/1999,643.1042713087593
3/31/1999,643.3495898003829
4/1/1999,646.8923870229706
4/2/1999,646.504262305371
4/5/1999,651.5862965913229
4/6/1999,654.9572468467976
4/7/1999,658.6150930731989
4/8/1999,665.7937417435016
4/9/1999,667.501508994553
4/12/1999,670.2767239461142
4/13/1999,671.1755016106026
4/14/1999,668.4869199677372
4/15/1999,665.0173673352507
4/16/1999,665.8064934475007
4/19/1999,659.3350521687927
4/20/1999,659.1440079446762
4/21/1999,665.2433985009826
4/22/1999,672.5475516800283
4/23/1999,675.2848170916577
4/26/1999,678.1737391529412
4/27/1999,682.0859265387267
4/28/1999,679.4290744904238
4/29/1999,676.2195291328438
4/30/1999,675.301151563639
5/3/1999,680.0067858493959
5/4/1999,675.9565571078226
5/5/1999,677.8708892577827
5/6/1999,678.6375919890473
5/7/1999,679.8071394298289
5/10/1999,680.8164012457868
5/11/1999,682.5511967457934
5/12/1999,683.0274426239281
5/13/1999,683.926049234825
5/14/1999,673.9986437592012
5/17/1999,668.0578124439966
5/18/1999,668.7305133924388
5/19/1999,670.6550369217257
5/20/1999,670.5601693673698
5/21/1999,667.6108632033057
5/24/1999,660.7317060564559
5/25/1999,652.6423377772917
5/26/1999,655.5033180502317
5/27/1999,648.335798234704
5/28/1999,653.7030035939675
5/31/1999,654.0263100933938
6/1/1999,654.0117499281616
6/2/1999,654.443702495189
6/3/1999,655.7605406227166
6/4/1999,663.4447145450242
6/7/1999,669.4373243502466
6/8/1999,668.8034608066058
6/9/1999,670.6627544800939
6/10/1999,667.8243653987993
6/11/1999,668.1683251920998
6/14/1999,663.2338674644257
6/15/1999,664.495105808868
6/16/1999,672.9811774555723
6/17/1999,678.1275934225523
6/18/1999,680.2122330410168
6/21/1999,684.1221372447201
6/22/1999,681.2395039957537
6/23/1999,677.6991895574599
6/24/1999,671.7923202952022
6/25/1999,673.2293050222813
6/28/1999,676.9175611855172
6/29/1999,682.1641581066829
6/30/1999,686.7324183479876
7/1/1999,694.3091641416108
7/2/1999,698.7026973345779
7/5/1999,703.2924910884321
7/6/1999,702.3356182098083
7/7/1999,700.9950823047825
7/8/1999,698.8312324955891
7/9/1999,701.4113287316455
7/12/1999,701.1857116693363
7/13/1999,698.1788628970802
7/14/1999,702.0864003975987
7/15/1999,709.2400320581484
7/16/1999,709.0686094383548
7/19/1999,706.986299111588
7/20/1999,699.7145223651313
7/21/1999,698.8942704721277
7/22/1999,691.1366288965326
7/23/1999,686.0641740042333
7/26/1999,682.8884521697712
7/27/1999,687.2133449149278
7/28/1999,690.209995042884
7/29/1999,684.4075975811511
7/30/1999,685.5565133692743
8/2/1999,683.1052042171895
8/3/1999,681.014750945931
8/4/1999,676.6200818840405
8/5/1999,673.035406686042
8/6/1999,668.1983648014237
8/9/1999,666.5845982707887
8/10/1999,660.7762108842907
8/11/1999,664.9593251939687
8/12/1999,669.2229988523881
8/13/1999,678.0378603443347
8/16/1999,682.5819968289593
8/17/1999,685.5291757369184
8/18/1999,685.8964464308408
8/19/1999,683.5459275641681
8/20/1999,690.3144437975616
8/23/1999,699.1228674080636
8/24/1999,698.0611496338465
8/25/1999,703.234351590835
8/26/1999,697.315859181954
8/27/1999,694.2473901703127
8/30/1999,689.3083825610745
8/31/1999,686.4603704551461
9/1/1999,693.3332790572325
9/2/1999,689.7207474170747
9/3/1999,700.4600169977992
9/6/1999,703.8579339121665
9/7/1999,700.9734864947411
9/8/1999,698.797635754976
9/9/1999,704.0304182427329
9/10/1999,705.0363362791715
9/13/1999,704.283904657158
9/14/1999,701.6977770236792
9/15/1999,696.527885631953
9/16/1999,691.6873063356518
9/17/1999,694.8644860926668
9/20/1999,696.9718816197061
9/21/1999,691.7041395653317
9/22/1999,688.916142889381
9/23/1999,681.3367203040794
9/24/1999,675.1623103494649
9/27/1999,676.435385113862
9/28/1999,677.5661219266099
9/29/1999,674.8364814977854
9/30/1999,681.8638103338636
10/1/1999,683.5275808720846
10/4/1999,690.226275505222
10/5/1999,689.9427498414177
10/6/1999,697.2926843881628
10/7/1999,699.0732809600545
10/8/1999,702.0157535319319
10/11/1999,704.0817984322658
10/12/1999,699.4590504941589
10/13/1999,688.3142682810635
10/14/1999,687.9009975664887
10/15/1999,676.3095268556167
10/18/1999,669.9271766295582
10/19/1999,675.3264517367157
10/20/1999,684.611690774707
10/21/1999,683.3357170094307
10/22/1999,690.6114707758095
10/25/1999,689.9223785117002
10/26/1999,687.9796184633627
10/27/1999,688.4978603686033
10/28/1999,702.349859843814
10/29/1999,714.4112468793438
11/1/1999,713.2375402658513
11/2/1999,713.3583805003407
11/3/1999,715.8638921110045
11/4/1999,721.9229626247409
11/5/1999,723.1893525416377
11/8/1999,723.8158724641961
11/9/1999,723.6955250789606
11/10/1999,729.5002871239437
11/11/1999,733.0476860493008
11/12/1999,736.3528430055907
11/15/1999,738.5443289085541
11/16/1999,744.4739879087118
11/17/1999,744.2494867573658
11/18/1999,750.3722614617405
11/19/1999,750.6321109683788
11/22/1999,752.0255184506192
11/23/1999,748.6393688004114
11/24/1999,749.970504278999
11/25/1999,753.1595828765375
11/26/1999,756.9845453164662
11/29/1999,754.950165802042
11/30/1999,745.042490312044
12/1/1999,746.4136918104122
12/2/1999,749.6331053247375
12/3/1999,760.5559447960597
12/6/1999,764.5362145114601
12/7/1999,764.565732240753
12/8/1999,762.8222634681443
12/9/1999,763.8222599347171
12/10/1999,767.3368662823957
12/13/1999,766.8019747184849
12/14/1999,760.0077323184631
12/15/1999,759.2397698990394
12/16/1999,766.3419075343793
12/17/1999,768.593035322279
12/20/1999,770.0330091111384
12/21/1999,775.0393122349703
12/22/1999,781.3479353236008
12/23/1999,791.0909565584452
12/24/1999,794.1966300612257
12/27/1999,793.2006248422681
12/28/1999,796.6318644889948
12/29/1999,801.3066311438185
12/30/1999,805.0305123467632
12/31/1999,807.3298274854881
1/3/2000,808.4673767346984
1/4/2000,785.9993357786906
1/5/2000,773.8701299695057
1/6/2000,764.5611295599666
1/7/2000,780.1930480045194
1/10/2000,791.568109279813
1/11/2000,788.9948537511536
1/12/2000,784.3326249395202
1/13/2000,792.5628045687546
1/14/2000,798.3024138183571
1/17/2000,803.7078758669358
1/18/2000,797.8223768957413
1/19/2000,794.242396112118
1/20/2000,793.3484015394972
1/21/2000,792.6267447107605
1/24/2000,783.0359460668451
1/25/2000,780.032610539
1/26/2000,782.0894979214036
1/27/2000,783.3266878236816
1/28/2000,770.4799584651481
1/31/2000,769.750304970668
2/1/2000,775.2345526699241
2/2/2000,779.6898581898566
2/3/2000,793.1182557869204
2/4/2000,795.1082736256686
2/7/2000,795.2713707708758
2/8/2000,804.7832042344933
2/9/2000,800.4459026479863
2/10/2000,800.8835588156898
2/11/2000,794.5689721167258
2/14/2000,791.6552972793038
2/15/2000,789.7706492483104
2/16/2000,789.2054975789586
2/17/2000,795.014638116621
2/18/2000,783.3370731063891
2/21/2000,777.6859436599196
2/22/2000,778.2634153381563
2/23/2000,785.6663242490977
2/24/2000,786.413896427613
2/25/2000,784.6968689115243
2/28/2000,784.167619942443
2/29/2000,791.1542500691047
3/1/2000,804.351849361746
3/2/2000,808.015720209907
3/3/2000,816.304380465763
3/6/2000,813.1353326542545
3/7/2000,803.710979653763
3/8/2000,803.4154966432719
3/9/2000,816.4617764086107
3/10/2000,815.2922660769688
3/13/2000,798.378569170099
3/14/2000,790.4283588891454
3/15/2000,790.3894815020697
3/16/2000,813.3154904270812
3/17/2000,818.6542690604792
3/20/2000,813.3577925035886
3/21/2000,821.2040798701356
3/22/2000,824.2560124608242
3/23/2000,830.4420995190525
3/24/2000,836.316316971321
3/27/2000,836.1100601095435
3/28/2000,832.8172621810527
3/29/2000,828.8270595538443
3/30/2000,813.9615384545613
3/31/2000,821.6503226912513
4/3/2000,810.1656680525452
4/4/2000,800.7923721878876
4/5/2000,797.2623198417352
4/6/2000,805.8820620392571
4/7/2000,816.0981442938188
4/10/2000,810.3775934559483
4/11/2000,800.7941673407553
4/12/2000,788.597925954856
4/13/2000,776.7566764687256
4/14/2000,744.8663755085813
4/17/2000,741.594157317012
4/18/2000,760.2941295684316
4/19/2000,759.723886920893
4/20/2000,761.9829419905261
4/21/2000,762.8264946532107
4/24/2000,759.89401726611
4/25/2000,773.8511529197369
4/26/2000,770.866584166753
4/27/2000,767.7225072165495
4/28/2000,770.5970336614241
5/1/2000,777.4013283666745
5/2/2000,774.4759995633619
5/3/2000,758.8103863675128
5/4/2000,759.2975670356968
5/5/2000,765.9673779217125
5/8/2000,760.0752042584419
5/9/2000,751.7399630178817
5/10/2000,738.6556145710113
5/11/2000,742.8959521572741
5/12/2000,751.8864810069105
5/15/2000,759.0600578078609
5/16/2000,767.0867065495132
5/17/2000,755.1514998644998
5/18/2000,749.7618181983021
5/19/2000,734.3430116370978
5/22/2000,724.8773169997478
5/23/2000,717.5826963717644
5/24/2000,718.66695930765
5/25/2000,719.6350546101477
5/26/2000,720.8379805415515
5/29/2000,723.8562929066461
5/30/2000,742.857096914953
5/31/2000,742.3029827905002
6/1/2000,755.739250048545
6/2/2000,777.9100155128518
6/5/2000,778.9110783184605
6/6/2000,778.9794027842885
6/7/2000,781.0185020434079
6/8/2000,777.8590619089392
6/9/2000,777.3552491815974
6/12/2000,774.0616907794694
6/13/2000,778.5619580511418
6/14/2000,779.1026149528315
6/15/2000,776.0217931144873
6/16/2000,774.4044024580601
6/19/2000,781.8845565362534
6/20/2000,783.549235363449
6/21/2000,782.8074363861903
6/22/2000,774.0235917464873
6/23/2000,767.7089003296327
6/26/2000,769.4492029470001
6/27/2000,769.6906015329723
6/28/2000,773.9467612644505
6/29/2000,769.6152571848087
6/30/2000,775.1872029032763
7/3/2000,781.3126149057541
7/4/2000,780.9037834925845
7/5/2000,774.4265459201334
7/6/2000,776.1893531048294
7/7/2000,784.0686724360736
7/10/2000,785.9243406516905
7/11/2000,785.7894459628728
7/12/2000,789.7730384211973
7/13/2000,789.2072118093523
7/14/2000,795.0740426248378
7/17/2000,795.7948303107278
7/18/2000,785.868658106122
7/19/2000,779.0031152980051
7/20/2000,785.6387268209768
7/21/2000,778.5391672941814
7/24/2000,771.4058228268412
7/25/2000,773.5874955898429
7/26/2000,768.6881818682117
7/27/2000,759.7594563991502
7/28/2000,744.5131143451915
7/31/2000,749.1945959049937
8/1/2000,751.961203738611
8/2/2000,750.7172641562275
8/3/2000,749.6793845448882
8/4/2000,755.0951119989687
8/7/2000,761.9918279077358
8/8/2000,761.2342747949218
8/9/2000,761.9347328466588
8/10/2000,760.0413868043069
8/11/2000,763.4530357988748
8/14/2000,769.5515467995115
8/15/2000,770.6255596474963
8/16/2000,771.3272481185725
8/17/2000,774.6543859264893
8/18/2000,772.8634321780994
8/21/2000,772.3860483647026
8/22/2000,773.1932523587816
8/23/2000,774.9877481543068
8/24/2000,778.2051694616499
8/25/2000,780.6821002036794
8/28/2000,782.8254713127914
8/29/2000,781.5053330504957
8/30/2000,778.3896840242393
8/31/2000,783.117984559262
9/1/2000,791.398848470693
9/4/2000,793.5315167452839
9/5/2000,784.4198451065237
9/6/2000,776.0224781493333
9/7/2000,777.4445499202808
9/8/2000,770.7064983480293
9/11/2000,764.9990421581796
9/12/2000,759.8982358369342
9/13/2000,760.5582005031021
9/14/2000,761.7801923770575
9/15/2000,755.208799075971
9/18/2000,742.4206773838732
9/19/2000,746.741498566193
9/20/2000,744.301189849449
9/21/2000,739.6365788051629
9/22/2000,741.4432844562559
9/25/2000,742.1568563162737
9/26/2000,737.6643011342098
9/27/2000,736.2941057477202
9/28/2000,744.393934886881
9/29/2000,741.3620799544758
10/2/2000,739.8319828147055
10/3/2000,735.9358914024276
10/4/2000,736.569826100202
10/5/2000,736.3756986459548
10/6/2000,726.778359596248
10/9/2000,720.4130728215616
10/10/2000,714.5912494950725
10/11/2000,702.9021777703043
10/12/2000,690.0764988865831
10/13/2000,702.4844479653334
10/16/2000,703.0363234421543
10/17/2000,692.4601456855296
10/18/2000,684.6029130615366
10/19/2000,699.7826513919373
10/20/2000,707.1622351296238
10/23/2000,707.4884226491154
10/24/2000,711.1135604131161
10/25/2000,696.94693491459
10/26/2000,694.898934992827
10/27/2000,702.3688350846074
10/30/2000,704.6518327735405
10/31/2000,716.8924770620872
11/1/2000,721.1646720916158
11/2/2000,725.9666480910994
11/3/2000,728.0625246736136
11/6/2000,730.1144934360373
11/7/2000,729.6038719125909
11/8/2000,720.5675904335446
11/9/2000,713.6937742718444
11/10/2000,701.2196477125948
11/13/2000,690.0572596634395
11/14/2000,703.1248585694502
11/15/2000,706.7875780670956
11/16/2000,696.6860822876847
11/17/2000,693.8343325660562
11/20/2000,679.866937297104
11/21/2000,678.641156245031
11/22/2000,665.583338114664
11/23/2000,665.9234889822205
11/24/2000,674.5021520587303
11/27/2000,681.0864327635701
11/28/2000,673.5900575694681
11/29/2000,671.8124468733716
11/30/2000,663.620600369549
12/1/2000,669.7246813122593
12/4/2000,671.9568929326001
12/5/2000,691.1958180594866
12/6/2000,686.8976560792112
12/7/2000,683.5367060352627
12/8/2000,694.7608385068289
12/11/2000,702.469780429181
12/12/2000,697.3290272455419
12/13/2000,691.3921307503191
12/14/2000,683.3933882889559
12/15/2000,673.20519213613
12/18/2000,675.2922126448841
12/19/2000,668.7154962833073
12/20/2000,651.9941257118752
12/21/2000,650.9778803865543
12/22/2000,663.691310900137
12/25/2000,665.9129126365783
12/26/2000,668.077351198902
12/27/2000,675.1602724244218
12/28/2000,678.4379255938802
12/29/2000,677.2744254814523
1/1/2001,677.2449979255986
1/2/2001,664.2347701957912
1/3/2001,679.2024630241175
1/4/2001,679.2116840607084
1/5/2001,670.3519761061411
1/8/2001,667.6519378603989
1/9/2001,664.7964271851195
1/10/2001,667.5174863624618
1/11/2001,673.8244900593199
1/12/2001,674.3286231583515
1/15/2001,673.906032628857
1/16/2001,675.6057977218652
1/17/2001,680.4907117004813
1/18/2001,688.8539340396208
1/19/2001,687.2334342421318
1/22/2001,687.6635941209669
1/23/2001,693.2406309841205
1/24/2001,691.9256628941033
1/25/2001,690.0819921558763
1/26/2001,688.820590181564
1/29/2001,692.0399054321581
1/30/2001,696.082724042661
1/31/2001,696.3598964280176
2/1/2001,698.5892617875129
2/2/2001,688.5952735990833
2/5/2001,688.3399172826005
2/6/2001,687.5589927796641
2/7/2001,681.6563806035872
2/8/2001,675.9278767912222
2/9/2001,669.78452540379
2/12/2001,675.8358488325861
2/13/2001,671.2188721149658
2/14/2001,668.4042437157123
2/15/2001,671.6553281083993
2/16/2001,662.559288811907
2/19/2001,661.3691067338666
2/20/2001,652.5513854582581
2/21/2001,643.1520351606338
2/22/2001,639.4849258299004
2/23/2001,636.2952669911639
2/26/2001,644.7039009729679
2/27/2001,642.4692014968932
2/28/2001,635.8626600084865
3/1/2001,634.8278695087537
3/2/2001,631.2850543893408
3/5/2001,633.4175261549043
3/6/2001,641.8671647023056
3/7/2001,643.7011095126328
3/8/2001,643.266256500898
3/9/2001,632.7890938575788
3/12/2001,610.9629391704891
3/13/2001,608.7709716806384
3/14/2001,595.9024824597959
3/15/2001,599.0764929366095
3/16/2001,587.092462520486
3/19/2001,591.8242885106403
3/20/2001,587.4810798742789
3/21/2001,581.2137481999309
3/22/2001,568.6024455632661
3/23/2001,581.7477933205802
3/26/2001,593.891163615333
3/27/2001,603.764464887809
3/28/2001,593.2398658222365
3/29/2001,586.6210803560307
3/30/2001,589.3654948095894
4/2/2001,582.293524099205
4/3/2001,568.2572155553686
4/4/2001,570.7021256046113
4/5/2001,587.9115842418823
4/6/2001,582.919873386972
4/9/2001,585.2257160825266
4/10/2001,594.9000886807709
4/11/2001,596.2001047998292
4/12/2001,603.9376414401884
4/13/2001,603.8524799872109
4/16/2001,599.8571308071404
4/17/2001,601.6309133424082
4/18/2001,619.9881628263338
4/19/2001,629.8313292029765
4/20/2001,626.79379274479
4/23/2001,619.5252379806711
4/24/2001,615.6380137783827
4/25/2001,621.9251344385137
4/26/2001,626.5626514520262
4/27/2001,631.4783107592234
4/30/2001,632.9969029614035
5/1/2001,641.0286392084482
5/2/2001,642.864505764569
5/3/2001,635.8298923959874
5/4/2001,641.2294844239693
5/7/2001,641.5438182785103
5/8/2001,638.0854804398481
5/9/2001,634.2581942388198
5/10/2001,635.7880654211899
5/11/2001,631.1164190482808
5/14/2001,626.7357396761662
5/15/2001,630.1923001117976
5/16/2001,639.0191184620656
5/17/2001,644.6759969669286
5/18/2001,645.1373139683899
5/21/2001,653.0907825792763
5/22/2001,652.3858039465215
5/23/2001,645.4904129407995
5/24/2001,646.0271384878372
5/25/2001,640.7304007151448
5/28/2001,640.5617677993167
5/29/2001,635.8131520133932
5/30/2001,626.3575498297015
5/31/2001,627.0947116656988
6/1/2001,628.182705255256
6/4/2001,630.548013205728
6/5/2001,636.1751062170185
6/6/2001,631.7859566345375
6/7/2001,634.6203095781666
6/8/2001,631.0968601894101
6/11/2001,623.9450553868917
6/12/2001,620.1737312223316
6/13/2001,618.4585846770786
6/14/2001,611.4573313710303
6/15/2001,608.024213186574
6/18/2001,602.8470119369101
6/19/2001,602.8625027672374
6/20/2001,603.8907287363274
6/21/2001,608.7306011049639
6/22/2001,607.3877506602216
6/25/2001,606.1440092997807
6/26/2001,603.828303471295
6/27/2001,602.3232485345536
6/28/2001,604.9713202451908
6/29/2001,609.285505913542
7/2/2001,612.5635373812241
7/3/2001,610.4648208901637
7/4/2001,608.1433554478809
7/5/2001,600.3297479877822
7/6/2001,589.4277395657189
7/9/2001,590.8900956863305
7/10/2001,587.1271310575407
7/11/2001,584.0851771706467
7/12/2001,593.3850344121635
7/13/2001,594.8222389068278
7/16/2001,590.2668572479174
7/17/2001,590.8100304090257
7/18/2001,589.1813034859571
7/19/2001,592.7639307744821
7/20/2001,591.4723107546741
7/23/2001,584.2065857263776
7/24/2001,578.8397827876277
7/25/2001,582.6009391900108
7/26/2001,586.9774133224095
7/27/2001,589.7122580196645
7/30/2001,589.7330288540163
7/31/2001,594.3421766893941
8/1/2001,598.6120366397629
8/2/2001,602.7747443542277
8/3/2001,599.9047143608167
8/6/2001,594.989490082361
8/7/2001,595.1766134521976
8/8/2001,587.9246754372718
8/9/2001,584.8538960313538
